	S_BV22_17_11	S_BV22_17_12	S_BV22_17_13	S_BV22_17_14	S_BV22_17_15	S_BV22_17_16	S_BV22_17_17	S_BV22_17_18	S_BV22_17_19	S_BV22_17_20
T11336	24	0	56	14	0	50	0	0	5	27
T11337	0	1	0	0	410	0	0	0	0	311
T11338	14088	18784	18398	17838	17841	12777	18104	19520	10423	13910
T11339	809	658	317	731	1426	607	1282	606	1200	947
T11340	44	0	0	0	0	0	0	0	0	50
T11341	177	0	0	0	738	0	527	0	484	752
T11342	2	12	21	12	0	122	0	62	586	3
T11343	0	0	0	192	98	53	185	56	17	23
T11344	57	6	0	29	20	0	69	27	86	63
T11345	0	20	0	81	3	0	0	21	0	328
T11346	84	0	0	77	0	48	0	0	60	0
T11347	61	111	237	104	127	3	104	129	97	9
T11348	68	57	77	54	19	83	0	132	16	21
T11349	55	52	99	124	146	181	114	42	114	0
T11350	9184	11158	13308	11833	14018	8252	13316	14295	10216	13216
T11351	165	131	86	216	181	67	12	32	45	41
T11352	17	36	79	16	9	129	0	0	70	0
T11353	0	0	0	0	0	0	51	0	100	0
T11354	0	13	36	212	11	129	35	296	43	14
T11355	11	48	12	36	44	34	28	53	33	55
T11356	172	194	181	180	155	75	78	155	72	144
T11357	1730	2071	1497	2280	953	1720	952	3168	942	594
T11358	12	141	146	77	61	76	147	161	94	94
T11359	599	707	241	419	566	430	227	345	89	500
T11360	106	0	248	121	368	27	225	311	255	206
T11361	147	79	0	61	26	234	227	179	0	94
T11362	1548	1399	640	1745	2606	1335	2078	1217	2378	1631
T11363	15	81	73	304	47	42	144	329	121	0
T11364	0	0	0	0	0	922	259	0	275	606
T11365	0	0	0	72	8	0	0	0	91	0
T11366	169	180	193	157	209	98	296	259	156	166
T11367	0	0	0	0	168	44	48	20	12	0
T11368	161	100	206	110	70	101	144	75	48	20
T11369	337	944	67	590	263	558	147	543	280	454
T11370	1063	934	0	917	966	795	0	911	56	444
T11371	45	26	0	12	99	0	0	9	80	0
T11372	1166	1610	470	2033	3559	1117	2005	1033	2446	980
T11373	1865	2309	2427	2507	2868	1629	1264	2154	2170	2024
T11374	46	60	31	31	46	29	39	15	16	46
T11375	90	96	45	84	114	56	97	59	16	40
T11376	76	229	124	130	375	728	500	103	348	526
T11377	213	322	225	115	347	104	198	0	165	39
T11378	233	615	336	176	151	512	27	97	138	383
T11379	853	1533	656	1238	2158	782	1543	1151	1239	845
T11380	1823	1569	790	2294	1192	1497	2008	1301	2517	1264
T11381	189	269	241	427	179	207	210	40	0	206
T11382	586	0	473	0	556	610	0	0	0	0
T11383	10	68	120	0	0	0	665	0	0	85
T11384	1893	1807	581	2763	3054	1264	1404	1324	1315	663
T11385	0	125	0	24	0	0	8	13	63	0
T11386	25	0	16	30	0	0	51	0	97	0
T11387	49	59	77	58	36	39	68	59	14	81
T11388	2265	3184	2433	2084	923	1746	1096	2146	1308	5942
T11389	0	83	0	4	27	29	0	0	49	1
T11390	335	324	361	219	399	147	131	167	48	88
T11391	1182	1035	333	1221	1733	663	2043	658	1565	789
T11392	1404	1017	923	1053	1989	763	371	898	794	551
T11393	31	40	24	12	21	44	18	15	52	1
T11394	2525	1871	708	2465	4342	1708	3083	1268	2976	1620
T11395	283	667	225	653	237	588	165	400	299	577
T11396	84	13	68	0	0	48	1	37	46	16
T11397	0	0	64	11	17	37	0	45	58	18
T11398	189	174	176	172	257	155	170	405	188	155
T11399	4309	4375	1119	5359	7165	3851	5597	2896	7793	4096
T11400	43	25	0	78	94	41	56	20	108	43
T11401	0	0	0	88	30	26	72	41	21	29
T11402	158	62	56	0	0	139	0	0	100	32
T11403	27	93	47	42	54	64	47	59	83	39
T11404	0	20	16	76	80	72	0	67	125	0
T11405	1560	1823	1578	1862	2451	1258	1924	1294	1910	1325
T11406	0	0	0	70	8	11	86	27	33	13
T11407	164	214	129	157	115	48	84	99	16	108
T11408	25	0	27	0	0	82	53	0	36	203
T11409	67	14	49	16	64	22	86	14	28	13
T11410	38	102	40	62	13	70	11	21	28	9
T11411	18	46	22	35	41	54	18	86	11	67
T11412	46	150	149	19	57	41	34	29	3	53
T11413	123	68	42	84	42	38	123	78	44	38
T11414	0	0	0	0	157	0	0	0	0	70
T11415	44	6	42	7	60	5	19	11	27	1
T11416	61	58	67	65	16	35	0	32	13	42
T11417	0	0	1590	1729	539	1132	171	401	369	243
T11418	59	514	70	322	507	292	381	92	488	657
T11419	289	213	93	192	108	174	25	90	196	109
T11420	57	50	21	62	19	49	13	32	24	17
T11421	813	926	826	791	749	707	995	554	699	740
T11422	71	52	38	75	80	0	16	0	25	14
T11423	72	0	39	136	98	0	129	272	187	23
T11424	60	53	20	16	44	0	88	0	178	178
T11425	32	63	0	0	95	64	20	0	0	30
T11426	37	23	66	48	26	11	0	28	54	7
T11427	0	137	0	0	106	13	0	67	166	0
T11428	61	70	23	42	4	30	5	13	7	4
T11429	91	88	34	183	115	44	57	65	41	81
T11430	572	604	194	396	800	346	747	537	1369	559
T11431	77	245	105	180	116	31	198	0	85	31
T11432	155	319	366	313	277	451	124	957	323	392
T11433	81	159	117	308	86	78	140	101	141	0
T11434	85	199	54	114	63	93	94	25	77	39
T11435	23	24	53	28	44	14	36	59	19	22
T11436	606	149	0	205	287	604	419	495	584	0
T11437	353	0	0	0	0	0	0	0	0	287
T11438	25	65	38	104	59	10	0	65	34	43
T11439	9	60	46	0	22	0	22	5	19	0
T11440	199	193	106	236	209	55	97	83	115	49
T11441	65	80	41	38	9	7	0	13	2	12
T11442	40	33	40	54	99	20	22	47	26	82
T11443	26	74	58	70	109	54	146	34	86	82
T11444	335	730	712	553	604	309	443	523	446	365
T11445	0	0	0	0	129	0	0	0	0	102
T11446	929	1240	785	1239	1551	1005	1288	1205	1289	914
T11447	37	30	29	30	20	46	17	35	13	50
T11448	0	0	0	145	75	68	102	153	56	132
T11449	0	0	0	0	901	0	0	0	0	723
T11450	38	57	25	81	69	51	83	19	86	43
T11451	29	38	0	60	13	2	0	0	2	48
T11452	0	0	0	143	31	52	139	151	48	16
T11453	30	58	47	48	82	0	5	2	73	24
T11454	448	359	413	313	193	0	257	420	202	80
T11455	95	583	0	965	1093	664	0	0	1515	343
T11456	230	0	0	588	0	132	0	0	334	22
T11457	0	0	0	139	25	156	184	186	68	26
T11458	20	32	109	61	20	15	11	54	20	15
T11459	1738	2923	2022	1911	2605	1516	1610	2360	1954	2033
T11460	264	117	45	191	493	118	151	123	220	122
T11461	92	6	6	38	56	0	102	8	89	25
T11462	73	48	176	47	25	132	76	106	50	49
T11463	0	0	52	10	0	29	15	13	16	49
T11464	54	70	43	72	57	14	0	82	11	43
T11465	33	199	29	75	0	170	53	48	0	0
T11466	45	62	39	37	51	32	19	13	4	27
T11467	35	78	6	39	149	19	74	12	56	13
T11468	311	418	316	234	586	434	368	436	203	231
T11469	127	205	0	122	68	0	172	0	12	75
T11470	22	55	75	58	115	27	19	101	33	7
T11471	43	481	428	0	27	1666	65	61	897	108
T11472	31	22	52	49	33	0	0	48	52	3
T11473	309	468	273	528	427	416	460	352	340	175
T11474	4	21	0	68	29	0	0	17	138	16
T11475	238	190	9	226	303	99	156	38	111	19
T11476	266	148	117	308	430	252	767	263	530	173
T11477	0	609	845	807	0	0	0	1514	186	792
T11478	0	0	0	0	162	0	0	0	0	51
T11479	0	0	73	736	0	141	252	0	0	351
T11480	0	0	58	90	0	18	15	15	9	16
T11481	150	185	131	73	87	126	153	167	125	128
T11482	56	53	40	70	23	6	11	15	0	25
T11483	166	377	43	160	114	427	208	197	107	86
T11484	115	67	48	238	164	73	34	75	57	79
T11485	161	131	445	60	0	87	286	246	21	0
T11486	438	572	432	422	722	421	383	574	506	446
T11487	1658	2277	359	2190	2716	1838	2059	1035	1419	0
T11488	67	75	29	30	28	3	26	38	0	0
T11489	1384	1272	280	1353	3658	1264	3207	707	2917	1619
T11490	602	468	263	472	374	566	47	306	123	156
T11491	4	6	0	34	0	0	51	82	26	0
T11492	0	0	0	82	45	13	128	17	26	0
T11493	0	0	64	0	0	0	0	62	11	35
T11494	322	231	95	351	631	301	205	241	302	293
T11495	106	0	0	56	108	0	0	0	55	0
T11496	46	0	42	0	0	74	140	0	0	0
T11497	0	0	152	0	0	0	0	0	313	0
T11498	0	39	49	52	8	72	18	12	34	9
T11499	3	15	43	12	202	0	44	73	89	61
T11500	57	62	2	45	55	32	42	17	0	20
T11501	36	115	30	55	45	27	21	36	39	23
T11502	412	369	232	310	822	323	143	354	604	207
T11503	511	639	0	0	444	466	606	0	229	634
T11504	426	631	860	1809	0	562	941	0	1209	930
T11505	3	12	62	15	4	121	15	0	10	12
T11506	0	179	0	0	111	0	157	0	0	0
T11507	0	0	64	63	12	77	0	5	6	41
T11508	21	0	0	14	74	0	0	66	16	29
T11509	1	85	132	23	80	6	27	22	224	0
T11510	65	0	0	62	0	0	0	0	0	83
T11511	35251	32818	27707	35015	35716	27187	32258	37823	33019	28982
T11512	49	99	16	33	113	125	0	21	35	70
T11513	0	0	0	0	7	0	0	173	112	49
T11514	83	7	39	6	0	6	29	0	69	0
T11515	116	258	289	327	257	114	370	236	256	139
T11516	0	0	0	30	0	3	108	0	245	68
T11517	0	0	0	44	49	43	133	17	36	5
T11518	186	228	176	123	283	97	51	206	101	274
T11519	93	121	51	154	175	72	41	55	28	65
T11520	26	32	19	0	111	15	38	21	71	32
T11521	362	421	189	398	358	287	183	530	521	217
T11522	31	58	0	38	30	0	11	0	28	53
T11523	14	118	0	0	0	73	20	0	46	0
T11524	0	518	502	291	322	335	0	0	0	289
T11525	2154	2288	1419	2815	4910	1736	2937	2033	3353	1843
T11526	0	5	22	105	0	96	27	134	13	29
T11527	0	0	0	0	104	0	0	0	0	99
T11528	93	87	19	85	70	10	19	52	41	4
T11529	283	445	193	238	407	125	141	256	252	114
T11530	294	471	292	600	405	157	490	374	650	432
T11531	22	45	18	93	21	63	33	18	16	10
T11532	1845	1622	1371	2053	3680	1001	2097	1311	2302	1368
T11533	552	708	803	658	985	536	512	792	513	576
T11534	0	0	0	273	88	134	194	191	70	85
T11535	2009	1901	1341	2058	1291	1161	962	1273	906	690
T11536	199	190	152	361	292	74	82	117	105	27
T11537	17	41	20	60	0	73	15	25	0	15
T11538	0	0	164	28	24	19	0	128	39	105
T11539	45	169	83	101	76	26	0	83	76	46
T11540	25	0	62	36	5	58	0	32	0	20
T11541	174	136	66	459	336	368	242	0	745	34
T11542	61	77	24	92	51	0	0	50	0	76
T11543	407	0	368	99	0	361	111	0	325	534
T11544	166	0	0	236	0	591	504	0	213	397
T11545	75	4	73	27	79	42	11	12	4	39
T11546	0	0	0	0	137	0	0	0	0	91
T11547	34	70	52	34	15	11	9	34	43	20
T11548	103	137	118	107	76	37	19	127	46	115
T11549	11	33	67	0	0	50	0	78	0	44
T11550	9	0	1	5	102	55	80	57	15	88
T11551	1300	1751	472	2402	2862	1440	2808	1197	3412	1309
T11552	322	170	54	534	145	197	218	412	110	132
T11553	0	0	0	94	28	9	100	160	8	0
T11554	416	412	229	449	612	302	457	362	366	165
T11555	166	425	176	492	239	298	135	251	340	226
T11556	96	93	15	197	56	26	30	52	66	16
T11557	0	20	0	78	14	0	0	0	52	34
T11558	75	272	0	0	0	0	0	0	0	90
T11559	41	43	66	31	76	35	18	42	9	17
T11560	283	658	179	223	242	690	193	293	307	196
T11561	11	0	65	154	582	0	209	0	332	0
T11562	0	0	0	59	62	42	3	177	188	55
T11563	787	43	0	440	551	370	0	0	1835	0
T11564	76	85	169	0	120	38	196	0	69	0
T11565	690	786	135	1056	1386	591	1015	559	1218	503
T11566	2339	2660	2449	3304	2926	2693	2245	2682	2499	2337
T11567	72	28	49	93	83	56	100	41	93	13
T11568	447	388	265	274	275	338	157	605	171	321
T11569	56	130	94	82	59	105	77	51	59	65
T11570	614	307	263	524	544	212	359	310	172	174
T11571	66	22	141	69	5	147	34	0	18	3
T11572	1020	1152	951	1581	616	688	145	566	359	336
T11573	111	52	3	69	129	26	0	118	87	3
T11574	321	31	225	217	571	292	110	238	226	38
T11575	437	0	1018	2134	1072	524	0	574	800	345
T11576	0	0	0	0	91	0	0	0	0	44
T11577	1110	1589	1296	1859	926	1477	798	1693	1037	811
T11578	34	134	3	275	149	0	27	348	197	42
T11579	0	0	0	21	45	55	2	78	25	21
T11580	0	32	0	0	0	0	187	93	131	169
T11581	0	0	0	0	0	6	130	122	0	0
T11582	0	23	59	0	0	144	16	7	124	0
T11583	7	0	102	12	8	0	93	298	89	24
T11584	2313	924	3185	1258	638	1317	825	3393	424	291
T11585	0	0	0	0	82	0	0	48	0	26
T11586	170	133	12	158	211	90	216	77	63	1
T11587	1264	1486	796	2188	2378	1206	2350	1223	2453	890
T11588	18	67	87	57	18	34	30	63	4	33
T11589	67	68	67	38	83	64	23	56	104	59
T11590	201	103	673	45	108	253	672	1461	462	93
T11591	0	0	39	57	17	1	0	24	5	0
T11592	2727	1400	607	2433	4238	1012	2190	971	1529	725
T11593	64	62	39	92	61	60	12	36	58	27
T11594	1521	857	247	1751	3702	1244	2380	826	1765	1391
T11595	572	1039	642	829	1302	186	621	1246	894	700
T11596	57	131	61	23	174	191	0	75	201	0
T11597	2	0	5	86	0	0	18	77	25	17
T11598	34	7	0	36	18	27	62	44	18	68
T11599	0	110	0	102	41	0	41	51	28	0
T11600	74	40	51	121	205	59	35	93	46	42
T11601	653	261	335	327	598	513	635	115	187	550
T11602	31	52	54	0	5	13	6	39	43	3
T11603	36	0	41	29	41	25	0	0	41	45
T11604	0	0	0	0	0	0	117	111	214	0
T11605	452	576	694	0	799	1225	0	0	533	0
T11606	620	437	46	710	736	343	1200	388	854	338
T11607	82	75	39	69	13	11	15	18	45	19
T11608	312	262	276	235	340	150	183	406	218	164
T11609	406	387	194	891	918	235	481	524	591	540
T11610	1560	1554	1156	1756	2340	1327	1963	1422	1615	1200
T11611	92	233	45	356	82	86	157	87	305	169
T11612	17	99	51	53	34	71	129	40	38	50
T11613	1	38	0	10	101	42	15	44	28	35
T11614	81	118	40	61	33	31	23	37	43	83
T11615	0	0	0	0	0	503	3	0	73	58
T11616	0	75	15	31	38	37	89	37	35	48
T11617	20	67	38	15	9	52	14	36	29	42
T11618	348	245	257	622	451	442	305	485	298	266
T11619	0	431	0	187	0	0	0	0	0	0
T11620	0	97	58	7	97	155	19	122	97	59
T11621	375	451	0	509	908	12	573	0	468	504
T11622	11	64	22	59	12	11	7	22	18	15
T11623	13	136	185	192	247	241	129	190	64	209
T11624	37	91	58	102	49	25	92	19	0	0
T11625	1622	1480	1392	2401	2007	1511	1227	1714	1809	1047
T11626	190	157	0	277	353	143	113	0	102	50
T11627	1972	1778	1187	2139	3150	1654	3180	1728	3527	2246
T11628	53	0	0	0	0	65	85	0	0	17
T11629	0	0	0	520	0	0	318	0	0	333
T11630	237	734	0	0	0	0	0	0	68	0
T11631	41	86	33	56	68	59	25	16	53	23
T11632	34	62	68	31	40	88	120	54	48	54
T11633	673	825	924	1117	0	894	0	425	409	793
T11634	9	208	159	9	21	837	28	49	552	61
T11635	1204	1976	557	3032	1758	1794	1257	1418	1382	1137
T11636	157	0	111	154	42	0	0	0	0	0
T11637	1047	1169	288	1438	2869	1079	2285	712	2416	979
T11638	80	0	41	52	158	105	180	109	142	114
T11639	1632	1658	565	1669	2692	1686	2427	1378	2304	1585
T11640	259	231	320	355	226	176	160	105	75	144
T11641	200	298	90	380	181	208	353	277	267	206
T11642	49	87	84	88	58	78	20	197	33	76
T11643	16623	11826	0	16767	20574	7031	33979	4621	14629	1074
T11644	1204	1310	911	1471	2147	1139	1562	1366	1895	1067
T11645	68	27	10	12	9	56	123	85	1	119
T11646	0	29	81	276	111	0	0	0	0	339
T11647	431	573	11	364	349	329	205	419	266	305
T11648	29	55	16	43	245	9	9	94	55	46
T11649	258	114	0	159	353	112	145	112	184	173
T11650	66	49	48	75	102	25	29	47	52	80
T11651	43	35	14	120	24	69	41	0	11	1
T11652	23	90	24	17	93	10	7	71	44	6
T11653	141	151	177	109	156	41	100	160	115	64
T11654	0	90	105	144	275	215	237	304	226	214
T11655	0	0	0	276	80	183	283	206	120	95
T11656	54	81	19	57	26	58	14	15	33	7
T11657	16	61	44	36	16	16	26	1	13	23
T11658	67	115	118	39	32	29	41	2	21	17
T11659	116	57	92	117	46	77	105	139	54	63
T11660	42	35	25	121	59	46	89	61	78	29
T11661	8	3	4	162	120	45	53	204	62	97
T11662	0	21	0	22	0	64	90	10	33	13
T11663	0	50	70	55	0	15	9	34	28	0
T11664	1347	0	228	1542	1490	444	0	531	1319	417
T11665	986	1071	168	1197	2290	949	2152	864	2169	1165
T11666	26332	35164	50469	20262	14940	23835	34450	42455	28041	24394
T11667	83	195	182	267	83	53	0	45	21	43
T11668	313	371	210	373	621	230	348	337	278	253
T11669	55	110	297	73	107	86	52	87	42	91
T11670	58	86	91	152	62	40	0	46	36	21
T11671	111	0	371	485	263	244	293	632	464	244
T11672	309	453	516	762	333	347	364	446	234	183
T11673	0	2	0	0	160	0	0	0	0	128
T11674	0	348	0	596	222	0	73	193	274	0
T11675	37	110	47	42	21	17	0	12	30	23
T11676	816	1177	703	1241	2640	686	1231	738	1790	829
T11677	63	0	34	6	48	47	36	15	75	28
T11678	146	524	181	223	295	183	83	356	229	147
T11679	1033	1099	1250	1134	1358	794	730	914	772	772
T11680	0	0	0	0	98	0	0	0	0	79
T11681	481	1784	1138	841	1096	2111	160	1052	1111	239
T11682	0	42	0	35	95	41	0	59	38	79
T11683	20	100	38	92	56	102	0	47	47	62
T11684	324	209	180	451	357	233	200	448	231	231
T11685	112	0	0	0	0	44	0	0	0	0
T11686	59	99	72	37	136	59	25	112	75	101
T11687	196	289	270	264	117	190	221	221	142	226
T11688	49	16	43	40	303	11	26	103	17	0
T11689	1306	697	128	1152	2334	775	1792	742	1009	993
T11690	250	193	160	129	108	183	86	214	252	69
T11691	77	52	303	80	16	44	157	95	113	109
T11692	299	202	177	368	453	118	241	343	169	236
T11693	0	0	0	60	30	0	0	35	0	40
T11694	413	308	466	133	0	0	335	487	640	0
T11695	0	3	0	0	166	0	0	0	0	102
T11696	167	158	219	47	177	187	100	164	75	76
T11697	41	9	54	64	29	44	5	11	27	20
T11698	0	17	26	71	23	45	62	30	19	103
T11699	0	0	0	0	577	0	0	0	0	521
T11700	951	1484	1886	1216	939	1397	1188	1024	1843	1683
T11701	252	36	236	264	266	137	204	201	70	0
T11702	0	0	0	0	688	540	1554	0	1430	538
T11703	39	37	31	75	28	14	0	7	15	88
T11704	10	20	29	42	25	45	0	122	0	75
T11705	0	0	0	60	39	19	51	28	15	31
T11706	37	109	64	55	27	9	19	9	0	23
T11707	25	0	0	0	0	84	0	1	0	40
T11708	371	158	141	191	163	202	0	303	69	160
T11709	0	0	0	110	89	101	173	165	112	85
T11710	94	245	154	158	202	225	461	262	74	78
T11711	210	201	435	175	37	997	215	0	151	115
T11712	29	61	1	80	20	41	56	53	87	20
T11713	61	52	0	0	48	0	17	0	26	32
T11714	159	214	197	324	0	0	0	0	21	0
T11715	717	746	689	897	813	341	769	787	848	631
T11716	1379	2040	4416	2127	1050	1791	1843	2520	1691	455
T11717	328	378	991	472	600	334	297	572	272	380
T11718	37	29	84	78	89	0	20	42	4	34
T11719	32	20	24	79	52	27	34	55	0	52
T11720	0	0	0	200	443	479	1384	917	947	615
T11721	912	1259	463	1954	992	1179	1084	938	1001	673
T11722	53	54	88	34	80	41	33	79	96	9
T11723	0	0	35	86	34	44	32	6	34	3
T11724	0	440	95	154	0	425	0	367	450	266
T11725	0	0	0	231	0	45	44	134	136	31
T11726	15	56	15	22	39	19	31	36	13	76
T11727	50	67	63	36	44	33	15	72	39	70
T11728	0	0	269	214	106	286	34	32	38	114
T11729	48	36	33	74	32	6	11	47	29	19
T11730	46	51	39	41	37	35	37	32	15	3
T11731	89	135	95	121	78	104	42	93	126	35
T11732	92	157	124	155	125	83	0	174	61	164
T11733	142	0	0	0	0	0	0	0	0	85
T11734	131	273	26	199	482	343	884	194	637	245
T11735	24	82	83	26	18	26	59	2	17	3
T11736	43	46	72	134	15	0	39	117	68	12
T11737	382	718	762	607	668	453	579	557	363	237
T11738	5	0	13	34	0	69	52	337	95	129
T11739	415	186	492	392	405	240	189	223	265	271
T11740	0	0	49	79	32	25	0	2	46	14
T11741	0	0	745	917	311	876	138	154	214	303
T11742	0	75	205	0	0	0	206	0	126	105
T11743	0	297	65	120	92	11	24	37	55	10
T11744	253	338	461	284	442	215	125	257	157	174
T11745	176	80	105	78	133	44	32	702	108	67
T11746	200	134	157	68	32	8	0	98	0	0
T11747	13	11	35	138	92	27	0	9	219	0
T11748	48	75	47	27	111	0	0	49	0	50
T11749	184	155	150	249	302	50	168	273	85	307
T11750	1065	6866	83	4562	2468	3200	389	868	2951	8122
T11751	43	65	38	39	30	21	23	13	23	39
T11752	12	40	64	19	5	230	53	0	79	50
T11753	845	1008	1502	1134	1352	833	967	1105	542	755
T11754	1	13	49	3	94	26	0	31	55	0
T11755	0	109	0	0	0	0	0	0	47	0
T11756	2325	2181	1558	2627	3692	2236	3238	2471	3224	2075
T11757	35	30	0	164	56	0	104	0	353	0
T11758	1362	1958	1344	2739	910	1373	750	1449	1000	1234
T11759	3295	3304	2040	4025	6854	2758	4402	3694	4050	2670
T11760	0	0	0	36	62	14	60	39	42	13
T11761	341	0	51	176	14	185	0	62	423	211
T11762	74	28	0	43	0	129	64	0	15	0
T11763	184	211	159	345	413	53	106	140	51	125
T11764	74	163	36	94	244	5	4	27	102	88
T11765	659	879	1814	467	750	525	325	1404	585	708
T11766	24	103	16	0	33	0	9	0	14	65
T11767	0	4	0	246	244	63	103	0	99	0
T11768	30	0	41	0	0	0	39	95	12	25
T11769	44	66	29	14	9	41	35	24	0	47
T11770	0	0	0	1	2	28	68	62	6	12
T11771	0	0	44	33	37	43	27	11	3	7
T11772	936	193	62	248	833	200	395	303	345	50
T11773	43	84	25	29	15	26	11	14	11	33
T11774	349	579	56	585	478	193	414	416	250	81
T11775	0	1	0	0	540	0	0	0	0	347
T11776	0	29	55	88	77	3	10	0	26	0
T11777	101	448	0	409	329	173	252	210	315	346
T11778	0	0	7	0	0	0	50	46	20	11
T11779	11	50	0	0	100	0	0	0	22	16
T11780	758	1115	350	1109	2313	1026	2124	834	1914	1169
T11781	59	100	46	50	49	127	17	65	58	102
T11782	558	695	357	413	339	461	115	496	303	290
T11783	48	244	0	248	653	97	237	116	621	156
T11784	17	32	0	17	25	14	17	42	53	61
T11785	60	75	42	102	116	31	41	94	4	21
T11786	429	179	168	572	612	218	245	334	453	415
T11787	99	0	198	380	724	330	0	325	173	0
T11788	238	185	113	372	0	0	84	72	0	33
T11789	3985	4571	1100	5525	6602	3109	4774	2892	3988	2223
T11790	24	56	47	16	59	13	36	32	27	18
T11791	1995	2522	2221	2284	2429	1162	564	2197	1590	1079
T11792	338	401	654	538	539	367	409	396	304	278
T11793	138	110	57	72	134	58	37	70	51	78
T11794	194	173	141	90	58	28	21	45	73	173
T11795	981	814	0	812	921	428	0	0	1010	806
T11796	126	210	138	145	78	165	188	48	199	113
T11797	0	124	25	0	0	0	117	9	38	16
T11798	88	140	181	190	173	78	100	45	35	49
T11799	1362	2245	728	524	450	443	723	717	384	210
T11800	0	0	169	65	258	83	286	105	113	179
T11801	1312	1669	1447	1678	2733	1506	2625	1337	2888	1912
T11802	94	102	95	62	19	0	0	0	35	0
T11803	218	1021	535	297	192	547	285	1820	483	379
T11804	92	67	93	12	76	51	129	73	126	17
T11805	2001	1204	389	1427	3858	1188	3369	667	2320	1835
T11806	0	65	12	0	0	90	0	95	51	0
T11807	32	52	29	38	32	26	0	58	50	27
T11808	0	103	0	8	68	101	0	218	0	258
T11809	69	29	1	67	63	10	20	28	98	31
T11810	251	0	0	0	0	0	0	304	89	0
T11811	184	204	37	157	187	123	50	44	225	0
T11812	1291	1395	651	1333	2149	1147	1822	1064	1544	993
T11813	1054	728	138	1272	2430	1025	1932	614	2392	818
T11814	0	0	157	88	33	110	10	84	54	118
T11815	280	223	113	467	328	419	569	193	218	268
T11816	45	20	3	32	22	80	0	0	0	12
T11817	0	0	0	0	102	0	0	0	0	110
T11818	360	201	128	291	60	308	127	291	200	84
T11819	293	226	68	343	1113	224	905	389	1042	475
T11820	112	143	27	77	175	110	263	108	290	97
T11821	0	0	0	101	15	78	145	60	19	49
T11822	13	0	0	82	45	0	112	81	192	0
T11823	56	106	70	115	21	56	59	79	72	42
T11824	0	0	84	66	8	22	27	0	4	21
T11825	47	85	41	20	40	44	72	95	37	57
T11826	166	0	0	115	40	86	53	115	60	48
T11827	0	69	11	143	0	0	106	114	122	35
T11828	199	272	99	290	195	140	45	79	103	152
T11829	8	82	57	16	74	118	9	129	46	41
T11830	318	242	111	228	428	111	240	236	394	232
T11831	926	1262	651	906	794	494	858	790	158	305
T11832	87	74	51	86	56	27	17	47	5	14
T11833	10318	10943	4020	15552	14444	10184	10783	8131	12243	7217
T11834	0	0	82	0	0	116	0	36	38	0
T11835	31	125	43	73	41	20	16	42	41	26
T11836	155	257	76	212	206	64	72	172	144	33
T11837	670	400	149	654	870	352	780	418	431	265
T11838	22742	28359	18403	32155	31415	17710	23061	20832	24866	21031
T11839	76	0	306	219	823	17	132	303	84	33
T11840	0	0	0	0	124	0	0	144	31	0
T11841	0	100	166	86	215	82	318	99	341	115
T11842	63	130	60	265	287	196	23	136	273	194
T11843	45	78	18	53	36	50	5	65	25	127
T11844	0	9	38	70	5	20	0	91	14	0
T11845	0	23	2	1	1530	0	0	0	0	1369
T11846	305	703	460	643	397	117	292	695	223	213
T11847	55	126	47	187	91	34	46	92	0	73
T11848	40	36	0	12	0	16	0	8	86	48
T11849	121	0	0	0	0	1614	1871	825	1411	1116
T11850	5	114	14	91	16	12	41	0	14	0
T11851	55	46	43	43	83	66	21	87	72	0
T11852	3125	3264	535	4417	4828	2323	4032	2818	5668	2077
T11853	2126	1559	1056	1810	1855	1126	1473	1267	1477	1161
T11854	102	103	51	290	76	366	96	186	219	134
T11855	53	90	36	110	63	54	30	40	23	38
T11856	0	0	0	0	294	136	85	0	0	0
T11857	6	51	0	48	0	17	0	90	16	0
T11858	0	278	16	0	116	0	0	172	69	0
T11859	82	76	24	87	43	25	1	32	32	20
T11860	66	114	0	0	0	7	52	0	0	0
T11861	4	10	4	587	198	464	1407	822	324	654
T11862	57	60	42	28	79	45	0	48	0	0
T11863	15	28	12	84	67	10	0	28	3	15
T11864	0	10	0	0	65	0	0	0	0	45
T11865	194	20	599	134	99	97	273	7	23	0
T11866	271	316	0	0	299	151	0	0	245	0
T11867	118	322	187	44	183	118	266	85	42	87
T11868	2019	3238	1830	1746	2300	1407	975	1470	2288	2183
T11869	58	104	84	90	551	113	151	151	152	46
T11870	52	70	85	83	95	0	41	46	5	25
T11871	596	721	1027	788	1031	884	926	970	779	1248
T11872	79	27	14	52	52	50	19	25	21	75
T11873	288	197	313	177	211	192	218	383	247	158
T11874	0	0	0	0	72	0	0	0	0	40
T11875	0	0	354	0	107	127	0	0	64	178
T11876	685	1020	968	296	584	714	556	1317	728	965
T11877	41	43	8	67	134	29	43	44	97	19
T11878	15	38	0	0	93	35	92	0	8	47
T11879	0	290	126	60	0	122	310	85	0	0
T11880	0	0	80	128	34	24	33	60	25	18
T11881	15	26	0	0	303	0	0	22	0	121
T11882	388	395	361	423	672	407	851	740	445	420
T11883	12	57	39	0	42	41	90	7	82	9
T11884	947	2074	1066	1634	1007	1590	216	1303	651	842
T11885	92	68	72	39	51	13	18	12	34	74
T11886	0	0	0	0	637	0	2326	0	1237	1488
T11887	517	638	307	1089	870	449	306	485	349	35
T11888	16	0	0	61	3	140	341	98	135	100
T11889	32	51	58	44	123	32	0	16	17	36
