T20_rep1	T20_rep2	T20_rep3	T20_rep4	T20_rep5	T23_rep1	T23_rep2	T23_rep3	T23_rep4	T23_rep5
TRINITY_DN11320_c0_g1_i3	173	52	43	0	75	0	0	0	160	0
TRINITY_DN7446_c0_g1_i4	0	0	0	142	0	0	0	40	66	94
TRINITY_DN39_c0_g1_i34	251	0	772	0	0	0	0	1639	0	0
TRINITY_DN12440_c1_g2_i3	38	79	0	52	12	0	14	43	24	60
TRINITY_DN877_c0_g1_i2	10	116	0	89	219	0	185	42	107	230
TRINITY_DN138447_c0_g1_i1	0	0	0	0	0	0	93	5	6	41
TRINITY_DN297286_c0_g1_i1	0	7	0	0	115	0	0	0	0	226
TRINITY_DN31415_c0_g1_i7	0	0	129	0	0	0	0	0	0	76
TRINITY_DN43552_c0_g1_i1	19	100	37	106	0	0	5	11	54	33
TRINITY_DN22415_c1_g1_i1	0	0	0	12	13	0	197	141	30	49
TRINITY_DN230_c1_g1_i1	0	0	0	18	40	0	72	9	1	74
TRINITY_DN7631_c0_g1_i9	22	73	0	4	0	0	0	64	131	0
TRINITY_DN6487_c0_g1_i3	0	466	480	0	0	0	0	404	0	175
TRINITY_DN3778_c1_g1_i7	47	0	0	0	0	0	0	0	117	64
TRINITY_DN8285_c0_g1_i8	81	76	131	241	0	0	110	0	0	128
TRINITY_DN607_c1_g1_i4	30	60	88	169	89	0	108	0	171	23
TRINITY_DN7184_c0_g1_i5	0	0	166	0	63	0	0	0	51	0
TRINITY_DN1637_c0_g1_i7	0	871	0	0	0	0	0	450	1651	0
TRINITY_DN19918_c0_g1_i4	0	107	61	97	0	0	284	95	127	0
TRINITY_DN13952_c0_g1_i1	129	181	125	124	65	0	0	5	27	0
TRINITY_DN77_c1_g1_i3	17	60	3	62	47	0	0	151	0	30
TRINITY_DN64874_c0_g1_i2	0	0	0	0	430	0	0	0	0	178
TRINITY_DN73625_c0_g2_i1	0	0	0	41	0	0	65	96	31	64
TRINITY_DN196141_c0_g2_i1	0	0	0	0	281	0	0	0	0	188
TRINITY_DN97410_c0_g1_i2	90	53	0	110	0	0	28	121	100	65
TRINITY_DN17102_c0_g1_i1	0	0	0	0	81	0	0	0	0	59
TRINITY_DN39_c0_g1_i23	0	0	465	0	0	0	0	0	944	539
TRINITY_DN6554_c0_g1_i1	33	0	45	0	0	0	40	0	9	49
TRINITY_DN1985_c0_g1_i1	445	754	0	0	0	0	643	0	499	0
TRINITY_DN20092_c1_g1_i1	111	0	0	68	52	0	103	2	94	0
TRINITY_DN289007_c0_g1_i1	0	0	0	0	70	0	0	0	0	62
TRINITY_DN574_c0_g1_i11	0	90	0	0	112	0	77	0	121	0
TRINITY_DN97853_c0_g1_i2	0	9	14	17	70	0	0	72	0	31
TRINITY_DN805_c0_g1_i1	210	0	0	61	227	0	61	0	0	162
TRINITY_DN160323_c0_g1_i1	144	0	0	0	0	0	0	0	0	133
TRINITY_DN302136_c0_g1_i1	0	28	0	0	2992	0	0	0	0	3204
TRINITY_DN696_c0_g1_i5	405	0	0	0	0	0	186	0	188	0
TRINITY_DN107850_c0_g1_i3	0	40	0	18	16	0	50	62	47	0
TRINITY_DN7704_c0_g1_i2	779	248	428	542	380	0	456	783	162	142
TRINITY_DN20444_c0_g1_i2	68	72	0	64	83	0	26	0	30	11
TRINITY_DN9879_c0_g1_i1	8	89	59	73	146	0	194	42	238	104
TRINITY_DN666_c0_g1_i4	344	253	153	393	288	0	190	177	231	25
TRINITY_DN13350_c0_g1_i1	0	0	0	0	67	0	0	0	0	46
TRINITY_DN133447_c0_g1_i3	75	113	106	137	93	0	96	0	77	38
TRINITY_DN5829_c0_g1_i15	10	181	0	78	46	0	96	42	75	60
TRINITY_DN149907_c0_g4_i1	0	49	38	113	60	0	0	0	0	125
TRINITY_DN112290_c0_g1_i1	0	0	0	0	173	0	0	0	0	203
TRINITY_DN38577_c1_g2_i2	8	129	24	104	0	0	0	0	27	3
TRINITY_DN6320_c0_g1_i2	67	51	120	89	152	0	0	75	42	79
TRINITY_DN102106_c0_g1_i1	0	61	0	0	891	0	0	0	0	643
TRINITY_DN7146_c0_g1_i1	1	24	41	74	0	0	18	5	32	29
TRINITY_DN68963_c0_g2_i1	0	0	0	11	34	0	52	48	32	9
TRINITY_DN67685_c0_g1_i1	0	0	0	0	62	0	0	0	0	54
TRINITY_DN95189_c0_g1_i1	0	9	0	0	64	0	0	0	0	55
TRINITY_DN8798_c0_g1_i8	0	111	0	0	101	0	0	0	0	170
TRINITY_DN22076_c0_g1_i1	0	9	0	0	356	0	0	0	0	339
TRINITY_DN5518_c0_g1_i2	69	74	48	0	0	0	0	0	58	0
TRINITY_DN103805_c0_g1_i1	0	0	0	0	149	0	0	0	0	142
TRINITY_DN576_c3_g1_i3	22	163	54	64	96	0	31	80	9	12
TRINITY_DN130648_c0_g1_i2	78	43	0	0	24	0	47	56	0	0
TRINITY_DN299172_c0_g1_i1	0	300	0	0	156	0	0	0	0	1165
TRINITY_DN27161_c0_g1_i2	0	1	57	24	0	0	0	4	52	0
TRINITY_DN298978_c0_g1_i1	0	0	24	0	0	0	74	64	55	0
TRINITY_DN4113_c0_g1_i1	0	365	300	0	385	0	0	0	296	0
TRINITY_DN153670_c0_g1_i8	0	120	0	130	0	0	28	29	76	178
TRINITY_DN2875_c0_g1_i5	181	177	272	120	416	0	408	305	459	164
TRINITY_DN8092_c0_g1_i3	30	49	44	142	8	0	1	5	7	70
TRINITY_DN7488_c0_g1_i11	0	0	0	0	0	0	56	0	132	139
TRINITY_DN1252_c0_g1_i10	27	17	21	46	216	0	24	37	54	67
TRINITY_DN29867_c2_g2_i1	59	63	89	82	46	0	3	52	29	44
TRINITY_DN2922_c0_g1_i8	0	0	433	0	2013	0	0	760	0	916
TRINITY_DN87039_c0_g1_i1	0	0	0	0	135	0	0	0	0	88
TRINITY_DN46981_c0_g1_i3	0	71	43	0	97	0	103	75	0	66
TRINITY_DN21616_c0_g1_i2	13	0	8	296	74	0	0	271	161	89
TRINITY_DN236867_c0_g1_i1	0	0	0	0	121	0	0	0	0	130
TRINITY_DN58262_c0_g1_i6	0	100	71	70	105	0	0	0	56	0
TRINITY_DN5289_c0_g1_i4	39	2	18	124	47	0	2	0	19	71
TRINITY_DN14606_c0_g1_i1	0	0	0	32	0	0	31	69	50	0
TRINITY_DN5495_c0_g1_i2	257	170	0	274	650	0	315	323	507	51
TRINITY_DN621_c0_g1_i9	38	0	12	0	101	0	0	73	0	45
TRINITY_DN6269_c0_g1_i6	0	0	0	0	333	0	230	0	233	81
TRINITY_DN265608_c0_g1_i1	24	7	41	22	79	0	18	31	26	15
TRINITY_DN5659_c1_g1_i2	0	196	48	14	0	0	677	141	0	23
TRINITY_DN14316_c0_g1_i1	0	53	261	116	7	0	28	102	220	20
TRINITY_DN32_c0_g1_i5	92	79	0	17	94	0	116	69	83	19
TRINITY_DN58265_c0_g1_i5	42	25	52	53	16	0	0	0	22	101
TRINITY_DN8136_c0_g1_i3	186	164	71	44	518	0	0	85	114	52
TRINITY_DN27064_c0_g1_i1	10	28	101	16	40	0	48	41	16	6
TRINITY_DN6196_c0_g1_i8	76	0	0	0	194	0	0	0	0	0
TRINITY_DN7305_c0_g5_i1	0	339	41	0	0	0	347	0	110	0
TRINITY_DN9360_c0_g1_i1	95	0	228	33	30	0	306	710	403	81
TRINITY_DN31278_c0_g1_i1	0	0	0	0	63	0	0	0	0	94
TRINITY_DN62511_c0_g1_i2	0	0	56	30	209	0	0	109	7	49
TRINITY_DN112278_c0_g2_i6	0	0	0	0	87	0	0	0	0	80
TRINITY_DN8210_c0_g1_i6	49	0	64	29	0	0	18	82	30	31
TRINITY_DN17331_c0_g1_i6	242	0	0	179	0	0	0	0	0	92
TRINITY_DN9824_c0_g1_i3	0	43	55	52	160	0	91	0	204	188
TRINITY_DN294906_c0_g1_i1	17	7	24	1	327	0	0	0	0	222
TRINITY_DN11612_c0_g1_i14	39	78	47	0	36	0	0	0	79	13
TRINITY_DN14453_c0_g1_i1	0	0	0	0	102	0	0	0	0	162
TRINITY_DN13161_c0_g1_i5	99	0	21	39	31	0	10	11	17	40
TRINITY_DN43737_c0_g1_i9	0	0	0	13	123	0	297	0	0	0
TRINITY_DN36342_c0_g1_i5	87	57	0	0	219	0	0	57	100	82
TRINITY_DN9910_c0_g2_i2	0	67	0	50	53	0	0	0	0	180
TRINITY_DN17873_c0_g1_i7	43	43	50	17	23	0	16	48	2	2
TRINITY_DN12813_c0_g1_i2	62	108	148	108	85	0	34	129	42	26
TRINITY_DN288577_c0_g1_i1	0	10	0	0	211	0	0	0	0	237
TRINITY_DN16107_c0_g1_i2	0	17	0	0	289	0	0	0	0	261
TRINITY_DN3221_c0_g1_i9	0	467	0	0	0	0	0	0	0	158
TRINITY_DN18262_c0_g4_i1	0	0	0	198	91	0	0	12	204	0
TRINITY_DN14206_c0_g1_i4	98	0	0	43	108	0	0	0	0	0
TRINITY_DN33409_c0_g2_i3	102	0	43	0	22	0	26	10	30	111
TRINITY_DN77152_c0_g1_i1	0	0	0	285	107	0	0	0	362	0
TRINITY_DN37416_c0_g1_i2	0	134	444	49	26	0	412	46	3	31
TRINITY_DN7286_c0_g1_i1	16	28	0	11	0	0	48	0	50	64
TRINITY_DN36352_c0_g1_i11	0	76	0	111	0	0	0	0	0	0
TRINITY_DN35246_c0_g1_i1	34	0	69	4	123	0	0	62	1	41
TRINITY_DN11272_c0_g1_i4	0	0	0	0	132	0	0	0	0	112
TRINITY_DN75795_c0_g1_i1	29	0	17	0	0	0	58	74	31	31
TRINITY_DN43191_c0_g1_i3	192	0	0	70	233	0	0	117	169	0
TRINITY_DN28230_c0_g1_i1	126	7	511	20	75	0	657	771	546	305
TRINITY_DN6293_c0_g1_i4	106	205	106	140	107	0	68	0	66	63
TRINITY_DN23902_c0_g1_i1	0	52	10	4	7	0	25	89	10	4
TRINITY_DN4305_c0_g1_i2	408	224	154	0	0	0	0	21	70	129
TRINITY_DN35029_c1_g1_i3	31	102	4	77	27	0	7	3	0	0
TRINITY_DN1319_c0_g1_i12	0	43	0	31	67	0	0	59	41	46
TRINITY_DN84018_c0_g1_i8	1337	858	0	1338	1468	0	1115	0	1352	519
TRINITY_DN5880_c1_g1_i3	0	4	54	21	20	0	0	0	169	0
TRINITY_DN4052_c0_g1_i1	0	55	0	0	0	0	0	0	0	144
TRINITY_DN285071_c0_g1_i1	153	127	0	406	0	0	107	33	0	23
TRINITY_DN1586_c0_g1_i8	0	0	0	0	18	0	0	0	113	160
TRINITY_DN7958_c0_g1_i9	0	0	267	0	96	0	108	187	0	0
TRINITY_DN60805_c0_g1_i7	8	25	28	0	175	0	169	83	165	0
TRINITY_DN4514_c0_g1_i2	78	0	58	0	14	0	0	0	68	44
TRINITY_DN65690_c0_g1_i5	0	757	672	349	0	0	371	1062	1486	277
TRINITY_DN46816_c0_g1_i1	0	0	0	40	22	0	111	81	43	25
TRINITY_DN2632_c0_g1_i7	82	200	51	78	46	0	43	86	26	26
TRINITY_DN299126_c0_g1_i1	0	2	0	0	395	0	0	0	0	437
TRINITY_DN6496_c0_g1_i7	0	0	0	0	0	0	184	0	603	0
TRINITY_DN112897_c0_g1_i1	107	193	0	0	144	0	237	0	179	153
TRINITY_DN7352_c0_g1_i4	452	271	0	85	0	0	0	19	0	181
TRINITY_DN3196_c0_g1_i4	0	53	0	0	0	0	0	0	0	90
TRINITY_DN1202_c0_g1_i7	38807	3240	0	29368	0	0	772	39632	4823	0
TRINITY_DN8624_c0_g1_i1	8	60	91	27	32	0	0	16	31	32
TRINITY_DN55014_c0_g1_i1	0	0	0	0	388	0	0	0	0	327
TRINITY_DN251452_c0_g1_i1	0	0	0	0	98	0	0	0	0	46
TRINITY_DN13547_c0_g1_i3	0	126	21	71	0	0	9	0	73	0
TRINITY_DN8017_c0_g1_i2	60	53	0	4	5	0	0	42	32	0
TRINITY_DN856_c0_g2_i5	0	118	0	0	158	0	89	0	91	224
TRINITY_DN10843_c0_g1_i5	74	25	27	34	8	0	5	46	1	70
TRINITY_DN7363_c0_g1_i6	0	24	0	2	0	0	127	0	313	59
TRINITY_DN4896_c0_g1_i1	0	82	0	258	265	0	136	0	72	401
TRINITY_DN2352_c0_g1_i4	0	0	0	0	90	0	0	0	155	0
TRINITY_DN47683_c0_g1_i1	0	19	0	0	1252	0	0	2	0	1068
TRINITY_DN148863_c0_g1_i2	8	28	22	59	25	0	14	48	28	0
TRINITY_DN124268_c0_g1_i6	38	20	46	78	14	0	25	2	41	0
TRINITY_DN2821_c0_g1_i6	0	0	37	0	118	0	0	23	71	19
TRINITY_DN9321_c0_g2_i1	0	8	137	36	0	0	60	33	130	0
TRINITY_DN2038_c0_g1_i16	0	110	0	91	12	0	5	179	448	0
TRINITY_DN1160_c0_g1_i8	55	72	18	56	0	0	15	0	39	18
TRINITY_DN113423_c0_g1_i1	51	0	10	113	3	0	4	71	1	40
TRINITY_DN2679_c0_g1_i21	1537	740	289	578	2209	0	0	824	1434	0
TRINITY_DN24963_c0_g1_i1	0	0	0	0	154	0	0	0	0	113
TRINITY_DN1068_c0_g1_i13	756	434	0	407	31	0	0	0	0	0
TRINITY_DN2750_c0_g1_i1	13	9	23	33	52	0	0	47	68	2
TRINITY_DN54009_c0_g2_i1	0	1	36	0	0	0	96	0	13	69
TRINITY_DN4366_c0_g1_i2	103	0	186	38	208	0	0	19	74	0
TRINITY_DN2434_c0_g1_i2	425	0	0	0	0	0	0	0	0	425
TRINITY_DN9869_c0_g1_i3	59	0	11	20	58	0	0	53	22	34
TRINITY_DN297192_c0_g1_i1	50	0	0	0	0	0	0	0	0	48
TRINITY_DN210236_c0_g1_i1	53	82	71	37	70	0	3	15	22	18
TRINITY_DN12611_c0_g1_i1	0	11	0	0	121	0	0	0	0	124
TRINITY_DN228_c0_g1_i3	0	0	0	0	537	0	0	0	181	0
TRINITY_DN121286_c0_g1_i1	15	8	46	95	28	0	48	25	0	27
TRINITY_DN5996_c0_g1_i7	339	239	0	465	60	0	67	23	136	0
TRINITY_DN243794_c0_g1_i1	0	0	76	35	11	0	64	15	24	0
TRINITY_DN16347_c0_g1_i1	0	0	0	0	130	0	0	0	0	66
TRINITY_DN59248_c0_g1_i1	8	47	36	30	16	0	54	10	58	30
TRINITY_DN92758_c1_g1_i1	119	0	17	0	0	0	0	0	0	108
TRINITY_DN297561_c0_g1_i1	0	11	0	0	491	0	0	0	0	337
TRINITY_DN1817_c0_g1_i10	0	321	498	316	0	0	0	389	0	256
TRINITY_DN180361_c0_g1_i1	0	0	0	0	156	0	0	0	0	164
TRINITY_DN385_c0_g1_i8	97	61	129	50	0	0	40	34	21	24
TRINITY_DN309_c0_g1_i1	0	14	0	0	1086	0	0	0	0	954
TRINITY_DN6730_c0_g2_i3	351	217	163	0	129	0	0	12	174	3
TRINITY_DN7243_c0_g1_i5	24	71	49	0	16	0	0	17	22	31
TRINITY_DN181356_c0_g1_i3	48	49	0	104	72	0	22	46	22	3
TRINITY_DN22076_c0_g2_i1	0	0	0	0	138	0	0	0	0	86
TRINITY_DN11071_c0_g1_i2	0	33	0	0	81	0	89	10	23	19
TRINITY_DN16863_c0_g1_i2	0	0	0	0	87	0	0	0	0	58
TRINITY_DN7697_c0_g2_i1	0	0	27	5	0	0	0	68	90	0
TRINITY_DN4542_c0_g1_i1	154	343	349	204	144	0	224	202	78	71
TRINITY_DN11985_c0_g1_i2	104	0	174	8	20	0	259	477	267	213
TRINITY_DN49069_c0_g1_i4	0	1076	1228	591	0	0	168	924	172	0
TRINITY_DN31584_c0_g1_i1	39	39	10	39	76	0	0	48	67	32
TRINITY_DN9799_c0_g1_i1	30	0	7	0	0	0	27	136	68	31
TRINITY_DN59240_c0_g1_i1	0	0	0	0	93	0	0	0	0	106
TRINITY_DN463_c0_g1_i14	0	24	223	131	21	0	0	0	391	29
TRINITY_DN28862_c0_g1_i1	15	0	57	129	98	0	0	0	0	63
TRINITY_DN1755_c0_g1_i1	35	85	0	14	3	0	61	34	52	10
TRINITY_DN30727_c0_g1_i1	0	0	0	0	125	0	0	0	0	71
TRINITY_DN299491_c0_g1_i1	0	0	0	0	0	0	0	203	242	0
TRINITY_DN176298_c0_g1_i1	0	0	0	0	110	0	0	0	0	54
TRINITY_DN64189_c0_g1_i1	0	0	0	0	137	0	0	0	0	62
TRINITY_DN73841_c0_g1_i1	0	0	0	0	62	0	280	0	51	0
TRINITY_DN5327_c0_g1_i2	80	46	0	107	0	0	57	0	55	76
TRINITY_DN4041_c1_g1_i11	206	217	272	215	359	0	100	314	91	93
TRINITY_DN39825_c0_g4_i2	0	82	0	80	122	0	79	38	121	55
TRINITY_DN36831_c0_g1_i1	88	111	28	14	11	0	1	53	25	27
TRINITY_DN126321_c0_g1_i1	0	0	0	0	97	0	0	0	0	132
TRINITY_DN16127_c0_g1_i10	80	57	0	0	0	0	0	0	62	35
TRINITY_DN35099_c0_g1_i5	0	51	0	42	127	0	126	45	137	55
TRINITY_DN21622_c0_g1_i1	0	1	7	13	83	0	0	49	10	33
TRINITY_DN2808_c0_g1_i3	0	0	0	0	88	0	0	0	0	43
TRINITY_DN76726_c0_g1_i1	0	0	0	0	139	0	0	0	0	48
TRINITY_DN37567_c0_g1_i1	31	63	9	23	14	0	7	8	9	65
TRINITY_DN146465_c0_g1_i1	0	29	0	0	46	0	69	45	42	64
TRINITY_DN28150_c0_g1_i1	45	90	24	54	53	0	0	45	13	16
TRINITY_DN39_c0_g1_i13	1932	2968	5811	966	2325	0	1737	1931	0	0
TRINITY_DN33454_c0_g4_i1	0	27	0	0	293	0	0	0	0	127
TRINITY_DN6553_c0_g1_i1	0	0	0	0	125	0	0	0	0	54
TRINITY_DN45589_c0_g1_i4	0	96	0	539	0	0	0	0	0	139
TRINITY_DN8602_c0_g2_i1	33	185	0	164	113	0	0	399	264	0
TRINITY_DN18824_c0_g1_i2	0	0	0	0	0	0	0	0	62	85
TRINITY_DN7966_c0_g1_i2	0	0	0	0	0	0	0	0	581	163
TRINITY_DN5991_c0_g1_i4	77	0	112	167	91	0	68	0	0	48
TRINITY_DN3086_c0_g1_i1	0	168	0	150	10	0	326	120	0	92
TRINITY_DN9454_c0_g1_i1	0	14	0	0	710	0	0	0	0	505
TRINITY_DN272522_c0_g1_i1	0	5	0	0	59	0	0	0	0	69
TRINITY_DN292144_c0_g1_i1	77	58	13	55	42	0	19	56	8	20
TRINITY_DN3051_c0_g1_i12	126	0	0	0	115	0	0	0	0	0
TRINITY_DN2378_c0_g1_i19	0	0	0	0	169	0	169	5	198	99
TRINITY_DN41615_c0_g1_i2	0	0	0	0	34	0	281	0	93	120
TRINITY_DN4650_c0_g1_i2	151	97	39	111	52	0	176	63	119	39
TRINITY_DN41802_c0_g1_i1	0	0	0	65	39	0	97	21	87	0
TRINITY_DN4903_c0_g1_i3	44	0	174	83	204	0	120	85	227	0
TRINITY_DN12281_c0_g1_i1	154	148	0	0	151	0	154	167	89	102
TRINITY_DN12701_c0_g1_i1	0	0	0	19	12	0	26	47	44	47
TRINITY_DN2332_c0_g1_i3	474	0	0	0	0	0	0	344	0	0
TRINITY_DN176_c0_g1_i2	0	40	0	0	0	0	177	222	0	396
TRINITY_DN1826_c0_g1_i1	0	95	84	330	0	0	12	27	66	0
TRINITY_DN2474_c0_g1_i2	68	26	32	39	24	0	36	0	68	0
TRINITY_DN3607_c0_g2_i5	55	0	18	0	216	0	0	37	0	0
TRINITY_DN2010_c0_g2_i3	27	149	115	0	0	0	0	0	175	136
TRINITY_DN47079_c0_g1_i2	0	15	2	0	0	0	179	0	113	45
TRINITY_DN66723_c0_g1_i1	0	0	0	0	80	0	0	0	0	149
TRINITY_DN25312_c0_g1_i14	437	518	125	356	610	0	0	38	178	0
TRINITY_DN4483_c0_g1_i4	0	91	0	150	0	0	0	175	212	0
TRINITY_DN1544_c0_g1_i4	0	0	0	0	0	0	590	0	575	472
TRINITY_DN14291_c0_g2_i1	0	0	0	0	69	0	0	0	0	60
TRINITY_DN5821_c0_g1_i2	218	274	0	0	0	0	0	0	0	561
TRINITY_DN98201_c0_g1_i13	0	0	0	47	94	0	0	0	66	0
TRINITY_DN24137_c0_g1_i1	0	0	0	0	70	0	0	0	0	51
TRINITY_DN1533_c0_g1_i6	247	215	0	0	0	0	0	170	0	0
TRINITY_DN45589_c0_g1_i3	57	0	0	69	0	0	0	8	148	0
TRINITY_DN62807_c0_g1_i1	0	10	0	0	96	0	0	0	0	72
TRINITY_DN351_c1_g1_i8	6	19	12	13	61	0	5	53	12	24
TRINITY_DN295025_c0_g1_i1	56	47	12	55	61	0	59	58	39	12
TRINITY_DN1010_c0_g1_i6	183	63	0	0	96	0	246	0	164	0
TRINITY_DN129110_c0_g1_i1	53	200	100	131	206	0	197	226	16	68
TRINITY_DN64785_c0_g1_i2	0	52	0	56	0	0	0	0	0	0
TRINITY_DN7537_c0_g1_i1	1900	1620	144	1687	1702	0	0	952	233	296
TRINITY_DN8937_c0_g1_i1	0	4	0	0	253	0	0	0	0	329
TRINITY_DN4604_c0_g1_i5	26	7	30	42	58	0	0	59	20	55
TRINITY_DN2214_c0_g4_i1	137	0	422	46	47	0	316	595	400	131
TRINITY_DN3205_c0_g1_i9	26	52	39	57	0	0	85	191	0	111
TRINITY_DN48858_c0_g1_i1	50	15	44	42	16	0	0	6	3	47
TRINITY_DN42527_c0_g1_i7	11	30	2	28	62	0	49	0	0	16
TRINITY_DN44416_c0_g1_i1	0	1	0	0	261	0	0	0	0	146
TRINITY_DN17087_c0_g1_i1	0	22	23	47	0	0	77	15	64	0
TRINITY_DN5626_c0_g2_i6	0	106	44	52	76	0	148	27	137	103
TRINITY_DN4321_c0_g1_i2	0	0	0	0	1943	0	0	0	0	2995
TRINITY_DN1491_c1_g1_i6	0	2	77	43	0	0	0	13	138	0
TRINITY_DN3216_c0_g1_i3	0	0	1790	1815	2517	0	1309	0	0	0
TRINITY_DN6202_c0_g1_i10	163	0	0	174	163	0	101	0	0	17
TRINITY_DN8121_c0_g1_i1	243	159	154	0	0	0	301	381	863	215
TRINITY_DN121699_c0_g1_i1	46	64	18	22	14	0	19	20	29	8
TRINITY_DN305_c0_g1_i5	0	139	86	142	0	0	120	179	0	7
TRINITY_DN33636_c0_g2_i2	289	386	484	215	62	0	17	0	42	0
TRINITY_DN2561_c0_g3_i1	0	87	78	0	0	0	0	0	0	75
TRINITY_DN49323_c0_g1_i1	0	0	0	0	163	0	428	0	441	410
TRINITY_DN9818_c0_g1_i6	0	0	0	0	266	0	0	0	0	121
TRINITY_DN631_c0_g1_i7	277	0	0	142	0	0	0	0	49	352
TRINITY_DN74999_c0_g1_i1	0	0	0	0	707	0	0	0	0	758
TRINITY_DN42152_c0_g3_i4	0	0	0	42	184	0	0	0	72	0
TRINITY_DN11607_c0_g1_i1	0	14	0	0	408	0	0	0	0	458
TRINITY_DN10793_c0_g1_i4	62	0	39	0	38	0	0	0	6	30
TRINITY_DN198579_c2_g2_i1	0	5	0	0	239	0	0	0	0	138
TRINITY_DN4997_c0_g1_i4	0	0	15	13	0	0	57	108	102	0
TRINITY_DN1504_c0_g1_i1	0	0	0	336	0	0	342	0	380	0
TRINITY_DN1374_c0_g2_i1	249	499	0	0	437	0	73	0	141	0
TRINITY_DN18466_c0_g1_i2	358	186	51	0	298	0	348	0	351	36
TRINITY_DN177625_c0_g1_i1	0	0	0	0	351	0	0	0	0	206
TRINITY_DN2693_c0_g1_i3	0	0	0	0	86	0	0	0	27	171
TRINITY_DN56378_c0_g1_i1	0	4	0	0	196	0	0	0	0	165
TRINITY_DN4185_c1_g1_i2	185	65	0	41	0	0	99	0	213	117
TRINITY_DN4728_c0_g2_i1	21	32	14	29	63	0	48	32	42	0
TRINITY_DN6349_c0_g1_i1	13	0	32	0	0	0	13	94	72	3
TRINITY_DN20370_c0_g1_i8	0	112	47	0	105	0	65	144	271	93
TRINITY_DN7236_c1_g2_i2	30	87	119	74	28	0	47	77	3	64
TRINITY_DN129818_c2_g1_i1	12	52	41	100	17	0	7	11	13	18
TRINITY_DN1713_c0_g1_i7	731	0	0	0	0	0	858	0	0	0
TRINITY_DN10912_c0_g2_i2	46	97	28	0	0	0	0	0	0	26
TRINITY_DN303416_c0_g1_i1	265	0	85	106	0	0	0	0	53	0
TRINITY_DN60500_c0_g1_i1	0	0	0	0	64	0	0	0	0	117
TRINITY_DN10214_c0_g1_i23	603	0	0	125	0	0	262	435	0	444
TRINITY_DN49594_c0_g1_i1	0	0	0	0	104	0	0	0	0	95
TRINITY_DN136907_c0_g1_i1	0	11	0	0	255	0	0	0	0	132
TRINITY_DN4661_c0_g1_i16	60	139	65	312	523	0	381	389	351	229
TRINITY_DN56487_c0_g1_i1	104	0	0	0	0	0	0	0	0	111
TRINITY_DN60508_c0_g1_i1	78	136	56	81	53	0	0	0	39	0
TRINITY_DN215928_c0_g1_i1	151	109	81	45	77	0	67	64	27	82
TRINITY_DN7137_c0_g1_i2	0	0	45	0	0	0	0	0	0	80
TRINITY_DN10926_c0_g1_i1	0	0	0	0	64	0	0	0	0	55
TRINITY_DN4721_c0_g1_i3	0	188	117	0	16	0	23	197	118	111
TRINITY_DN3293_c0_g1_i4	329	389	611	0	404	0	138	0	640	0
TRINITY_DN7045_c0_g1_i2	55	47	23	0	21	0	19	80	23	49
TRINITY_DN1409_c0_g1_i2	0	0	92	0	0	0	1241	326	955	755
TRINITY_DN1830_c0_g1_i1	34	44	0	47	7	0	0	46	126	91
TRINITY_DN22439_c0_g1_i8	0	0	195	44	0	0	31	0	50	0
TRINITY_DN299829_c0_g1_i1	0	0	0	0	223	0	0	0	0	199
TRINITY_DN5787_c0_g1_i2	63	0	18	0	83	0	0	48	109	25
TRINITY_DN64882_c0_g1_i1	0	0	0	65	25	0	47	33	9	21
TRINITY_DN4611_c0_g1_i1	1	201	252	93	1074	0	0	0	0	4
TRINITY_DN5000_c0_g1_i7	122	67	0	45	8	0	0	0	37	0
TRINITY_DN7478_c0_g1_i15	0	33	0	79	0	0	52	82	0	49
TRINITY_DN28169_c0_g1_i1	68	0	0	0	0	0	0	0	0	91
TRINITY_DN10333_c0_g1_i1	0	0	0	0	99	0	81	88	93	92
TRINITY_DN3209_c0_g1_i3	324	348	0	133	224	0	385	270	388	89
TRINITY_DN197578_c0_g1_i1	0	146	0	0	0	0	32	12	46	6
TRINITY_DN110377_c0_g1_i16	0	0	0	219	0	0	0	79	243	146
TRINITY_DN7493_c0_g1_i17	96	108	0	8	0	0	326	0	272	419
TRINITY_DN123036_c0_g1_i1	97	185	63	30	35	0	0	13	80	12
TRINITY_DN5966_c0_g1_i6	0	170	0	0	382	0	0	155	0	55
TRINITY_DN1804_c0_g1_i12	2015	1545	960	1756	3516	0	724	1305	1313	1553
TRINITY_DN72464_c0_g3_i1	0	1	0	0	154	0	0	0	0	197
TRINITY_DN177440_c0_g1_i1	0	8	170	83	0	0	38	12	154	25
TRINITY_DN2246_c0_g1_i14	142	322	0	122	0	0	42	48	0	59
TRINITY_DN20864_c0_g1_i2	0	6	31	66	38	0	18	0	58	12
TRINITY_DN7413_c0_g1_i4	0	363	0	8	135	0	255	87	1028	91
TRINITY_DN10903_c0_g1_i5	0	117	0	69	0	0	0	0	0	47
TRINITY_DN8409_c0_g1_i19	0	146	338	0	125	0	696	667	130	499
TRINITY_DN30958_c0_g1_i1	0	0	45	0	0	0	0	0	0	145
TRINITY_DN41348_c0_g1_i1	0	0	0	0	84	0	0	0	0	72
TRINITY_DN92742_c0_g2_i3	86	115	50	90	3	0	0	0	0	46
TRINITY_DN2250_c0_g1_i9	790	0	0	966	0	0	0	0	0	0
TRINITY_DN296750_c0_g1_i1	0	4	0	0	101	0	0	0	0	97
